Date - Heure,Gaz,Electricite
2017-03-22-18:00:00,77253,59974
2017-03-22-19:00:00,79006,64970
2017-03-22-20:00:00,75831,66408
2017-03-22-21:00:00,72934,61716
2017-03-22-22:00:00,67407,58309
2017-03-22-23:00:00,62934,61187
2017-03-23-00:00:00,61444,60368
2017-03-23-01:00:00,61533,55937
2017-03-23-02:00:00,62607,55491
2017-03-23-03:00:00,64391,53021
2017-03-23-04:00:00,68331,51046
2017-03-23-05:00:00,77477,51371
2017-03-23-06:00:00,94603,55194
2017-03-23-07:00:00,96928,61355
2017-03-23-08:00:00,89715,64943
2017-03-23-09:00:00,82645,65447
2017-03-23-10:00:00,78267,65228
2017-03-23-11:00:00,75842,65517
2017-03-23-12:00:00,72880,65619
2017-03-23-13:00:00,70532,64980
2017-03-23-14:00:00,68082,63364
2017-03-23-15:00:00,68058,61482
2017-03-23-16:00:00,69863,60557
2017-03-23-17:00:00,71987,59629
2017-03-23-18:00:00,75510,60619
2017-03-23-19:00:00,77560,65520
2017-03-23-20:00:00,74657,66987
2017-03-23-21:00:00,71923,62270
2017-03-23-22:00:00,67047,58902
2017-03-23-23:00:00,63197,61811
2017-03-24-00:00:00,61407,60983
2017-03-24-01:00:00,61409,56316
2017-03-24-02:00:00,61776,55749
2017-03-24-03:00:00,63472,53326
2017-03-24-04:00:00,66881,51600
2017-03-24-05:00:00,76471,51779
2017-03-24-06:00:00,90921,55998
2017-03-24-07:00:00,92470,62097
2017-03-24-08:00:00,87987,65777
2017-03-24-09:00:00,82660,67041
2017-03-24-10:00:00,79168,67024
2017-03-24-11:00:00,76156,66226
2017-03-24-12:00:00,71948,65851
2017-03-24-13:00:00,69116,64995
2017-03-24-14:00:00,67490,62699
2017-03-24-15:00:00,67346,60814
2017-03-24-16:00:00,69192,59336
2017-03-24-17:00:00,70711,58252
2017-03-24-18:00:00,72906,59353
2017-03-24-19:00:00,73431,62768
2017-03-24-20:00:00,70319,64666
2017-03-24-21:00:00,67606,60362
2017-03-24-22:00:00,63580,57457
2017-03-24-23:00:00,59768,60476
2017-03-25-00:00:00,55539,59272
2017-03-25-01:00:00,53242,54179
2017-03-25-02:00:00,53709,53360
2017-03-25-03:00:00,54662,50632
2017-03-25-04:00:00,56824,48497
2017-03-25-05:00:00,61883,48032
2017-03-25-06:00:00,58176,49483
2017-03-25-07:00:00,58248,50633
2017-03-25-08:00:00,57137,52970
2017-03-25-09:00:00,55598,55511
2017-03-25-10:00:00,54114,56767
2017-03-25-11:00:00,53114,56121
2017-03-25-12:00:00,52045,56548
2017-03-25-13:00:00,50797,57068
2017-03-25-14:00:00,49990,53482
2017-03-25-15:00:00,49518,51180
2017-03-25-16:00:00,49703,49431
2017-03-25-17:00:00,50324,48432
2017-03-25-18:00:00,51556,49401
2017-03-25-19:00:00,52683,53412
2017-03-25-20:00:00,52274,57159
2017-03-25-21:00:00,51629,54273
2017-03-25-22:00:00,50623,52329
2017-03-25-23:00:00,49696,56222
2017-03-26-00:00:00,49550,56248
2017-03-26-01:00:00,49648,52157
2017-03-26-03:00:00,40898,50720
2017-03-26-03:00:00,50030,50720
2017-03-26-04:00:00,50661,48535
2017-03-26-05:00:00,52420,45996
2017-03-26-06:00:00,59806,45792
2017-03-26-07:00:00,65957,46734
2017-03-26-08:00:00,65177,46888
2017-03-26-09:00:00,61324,49107
2017-03-26-10:00:00,56971,50559
2017-03-26-11:00:00,53129,51494
2017-03-26-12:00:00,49338,51950
2017-03-26-13:00:00,45501,53073
2017-03-26-14:00:00,41837,48916
2017-03-26-15:00:00,39231,45872
2017-03-26-16:00:00,38170,43505
2017-03-26-17:00:00,39152,42153
2017-03-26-18:00:00,42637,42787
2017-03-26-19:00:00,47832,45808
2017-03-26-20:00:00,50561,49365
2017-03-26-21:00:00,49304,52224
2017-03-26-22:00:00,46628,50499
2017-03-26-23:00:00,44195,53636
2017-03-27-00:00:00,43798,53181
2017-03-27-01:00:00,44656,49363
2017-03-27-02:00:00,46469,48679
2017-03-27-03:00:00,49523,46608
2017-03-27-04:00:00,54795,45093
2017-03-27-05:00:00,65104,45729
2017-03-27-06:00:00,81719,49915
2017-03-27-07:00:00,89859,57356
2017-03-27-08:00:00,84958,60947
2017-03-27-09:00:00,75598,61775
2017-03-27-10:00:00,68145,61192
2017-03-27-11:00:00,63262,59931
2017-03-27-12:00:00,58993,59315
2017-03-27-13:00:00,55513,58598
2017-03-27-14:00:00,52777,56663
2017-03-27-15:00:00,50968,54532
2017-03-27-16:00:00,50488,52537
2017-03-27-17:00:00,50602,50911
2017-03-27-18:00:00,53157,50690
2017-03-27-19:00:00,57276,53274
2017-03-27-20:00:00,59275,54306
2017-03-27-21:00:00,57401,55043
2017-03-27-22:00:00,54606,52225
2017-03-27-23:00:00,52087,55198
2017-03-28-00:00:00,50333,54777
2017-03-28-01:00:00,50672,49943
2017-03-28-02:00:00,51370,49352
2017-03-28-03:00:00,53399,47196
2017-03-28-04:00:00,57086,45337
2017-03-28-05:00:00,65190,45565
2017-03-28-06:00:00,79726,49227
2017-03-28-07:00:00,85956,56472
2017-03-28-08:00:00,80146,60101
2017-03-28-09:00:00,71560,60795
2017-03-28-10:00:00,65773,60200
2017-03-28-11:00:00,61636,58992
2017-03-28-12:00:00,57527,58601
2017-03-28-13:00:00,54821,57869
2017-03-28-14:00:00,51875,55979
2017-03-28-15:00:00,50171,54294
2017-03-28-16:00:00,49850,52653
2017-03-28-17:00:00,50887,50949
2017-03-28-18:00:00,53774,51271
2017-03-28-19:00:00,57144,53674
2017-03-28-20:00:00,58624,53856
2017-03-28-21:00:00,55829,54814
2017-03-28-22:00:00,51692,51997
2017-03-28-23:00:00,50018,54859
2017-03-29-00:00:00,48604,54104
2017-03-29-01:00:00,49637,49380
2017-03-29-02:00:00,50704,48116
2017-03-29-03:00:00,51907,46117
2017-03-29-04:00:00,54076,44537
2017-03-29-05:00:00,62801,44851
2017-03-29-06:00:00,76634,48700
2017-03-29-07:00:00,82851,55655
2017-03-29-08:00:00,77222,59070
2017-03-29-09:00:00,70148,59953
2017-03-29-10:00:00,65544,59484
2017-03-29-11:00:00,61767,58665
2017-03-29-12:00:00,57028,58345
2017-03-29-13:00:00,53366,57623
2017-03-29-14:00:00,50327,55591
2017-03-29-15:00:00,48243,53609
2017-03-29-16:00:00,47131,51969
2017-03-29-17:00:00,47822,50219
2017-03-29-18:00:00,50278,49938
2017-03-29-19:00:00,54025,52071
2017-03-29-20:00:00,55119,52590
2017-03-29-21:00:00,53162,53551
2017-03-29-22:00:00,50030,50706
2017-03-29-23:00:00,48168,53506
2017-03-30-00:00:00,45719,52861
2017-03-30-01:00:00,44691,48383
2017-03-30-02:00:00,45593,47049
2017-03-30-03:00:00,46385,44950
2017-03-30-04:00:00,49100,43131
2017-03-30-05:00:00,57227,43636
2017-03-30-06:00:00,70199,47154
2017-03-30-07:00:00,76280,54449
2017-03-30-08:00:00,70843,57489
2017-03-30-09:00:00,63385,58174
2017-03-30-10:00:00,58007,57579
2017-03-30-11:00:00,54079,56595
2017-03-30-12:00:00,49851,56274
2017-03-30-13:00:00,47491,55815
2017-03-30-14:00:00,44981,54135
2017-03-30-15:00:00,43237,52352
2017-03-30-16:00:00,42788,50963
2017-03-30-17:00:00,42938,49377
2017-03-30-18:00:00,45187,49325
2017-03-30-19:00:00,48035,51335
2017-03-30-20:00:00,49057,51245
2017-03-30-21:00:00,46675,51994
2017-03-30-22:00:00,44250,49344
2017-03-30-23:00:00,41756,51924
2017-03-31-00:00:00,37485,51276
2017-03-31-01:00:00,35881,46522
2017-03-31-02:00:00,36268,45092
2017-03-31-03:00:00,37216,42973
2017-03-31-04:00:00,39236,41051
2017-03-31-05:00:00,44486,41287
2017-03-31-06:00:00,54450,44448
2017-03-31-07:00:00,59782,51156
2017-03-31-08:00:00,56351,54239
2017-03-31-09:00:00,52094,55410
2017-03-31-10:00:00,49360,55824
2017-03-31-11:00:00,47995,55403
2017-03-31-12:00:00,45664,55641
2017-03-31-13:00:00,43895,55581
2017-03-31-14:00:00,40920,53589
2017-03-31-15:00:00,39458,51870
2017-03-31-16:00:00,39708,50128
2017-03-31-17:00:00,40622,48721
2017-03-31-18:00:00,43004,48655
2017-03-31-19:00:00,45568,50445
2017-03-31-20:00:00,46666,50983
2017-03-31-21:00:00,45124,51543
2017-03-31-22:00:00,42560,49435
2017-03-31-23:00:00,39860,52353
2017-04-01-00:00:00,36626,51511
2017-04-01-01:00:00,35140,46445
2017-04-01-02:00:00,33867,44633
2017-04-01-03:00:00,34028,42255
2017-04-01-04:00:00,35552,40111
2017-04-01-05:00:00,39069,39588
2017-04-01-06:00:00,46429,40742
2017-04-01-07:00:00,49117,43105
2017-04-01-08:00:00,49592,44507
2017-04-01-09:00:00,48862,47706
2017-04-01-10:00:00,46791,50189
2017-04-01-11:00:00,44732,50629
2017-04-01-12:00:00,42724,51576
2017-04-01-13:00:00,40100,52775
2017-04-01-14:00:00,37682,49565
2017-04-01-15:00:00,36348,47822
2017-04-01-16:00:00,36284,46290
2017-04-01-17:00:00,38208,45082
2017-04-01-18:00:00,40048,45730
2017-04-01-19:00:00,42702,48157
2017-04-01-20:00:00,44018,49133
2017-04-01-21:00:00,42466,49898
2017-04-01-22:00:00,39834,48333
2017-04-01-23:00:00,37340,52055
2017-04-02-00:00:00,35009,52240
2017-04-02-01:00:00,34342,47465
2017-04-02-02:00:00,34921,45909
2017-04-02-03:00:00,35375,43160
2017-04-02-04:00:00,37064,40949
2017-04-02-05:00:00,40913,40111
2017-04-02-06:00:00,48405,40676
2017-04-02-07:00:00,50647,41837
2017-04-02-08:00:00,50711,42325
2017-04-02-09:00:00,49080,45086
2017-04-02-10:00:00,46276,47498
2017-04-02-11:00:00,44600,48606
2017-04-02-12:00:00,41445,49761
2017-04-02-13:00:00,38453,50785
2017-04-02-14:00:00,35900,47089
2017-04-02-15:00:00,34453,44611
2017-04-02-16:00:00,34295,42764
2017-04-02-17:00:00,35668,41660
2017-04-02-18:00:00,38907,42528
2017-04-02-19:00:00,41526,45836
2017-04-02-20:00:00,43035,47690
2017-04-02-21:00:00,41596,49899
2017-04-02-22:00:00,38743,48394
2017-04-02-23:00:00,36768,51548
2017-04-03-00:00:00,36725,51421
2017-04-03-01:00:00,37168,47152
2017-04-03-02:00:00,38774,46217
2017-04-03-03:00:00,41083,44154
2017-04-03-04:00:00,46151,42644
2017-04-03-05:00:00,55167,43421
2017-04-03-06:00:00,70685,47668
2017-04-03-07:00:00,77080,54758
2017-04-03-08:00:00,72922,58141
2017-04-03-09:00:00,65412,59417
2017-04-03-10:00:00,60091,59144
2017-04-03-11:00:00,55357,58058
2017-04-03-12:00:00,50801,57820
2017-04-03-13:00:00,47991,56913
2017-04-03-14:00:00,44993,55032
2017-04-03-15:00:00,43020,53108
2017-04-03-16:00:00,42329,51448
2017-04-03-17:00:00,43077,49651
2017-04-03-18:00:00,45232,49359
2017-04-03-19:00:00,48386,51911
2017-04-03-20:00:00,50189,52326
2017-04-03-21:00:00,48381,52825
2017-04-03-22:00:00,44654,50452
2017-04-03-23:00:00,42014,52978
2017-04-04-00:00:00,41374,52394
2017-04-04-01:00:00,41627,47733
2017-04-04-02:00:00,42522,46695
2017-04-04-03:00:00,43595,44643
2017-04-04-04:00:00,46844,42821
2017-04-04-05:00:00,54045,43271
2017-04-04-06:00:00,67590,46972
2017-04-04-07:00:00,72231,53814
2017-04-04-08:00:00,67281,56945
2017-04-04-09:00:00,61182,58317
2017-04-04-10:00:00,56867,58163
2017-04-04-11:00:00,54246,57760
2017-04-04-12:00:00,51079,57957
2017-04-04-13:00:00,48788,57426
2017-04-04-14:00:00,46645,55831
2017-04-04-15:00:00,45379,54061
2017-04-04-16:00:00,45685,52774
2017-04-04-17:00:00,46839,51277
2017-04-04-18:00:00,49578,51303
2017-04-04-19:00:00,52652,53758
2017-04-04-20:00:00,53632,53886
2017-04-04-21:00:00,51673,53978
2017-04-04-22:00:00,47631,51597
2017-04-04-23:00:00,45076,54219
2017-04-05-00:00:00,42210,53703
2017-04-05-01:00:00,41999,48691
2017-04-05-02:00:00,42546,47361
2017-04-05-03:00:00,44013,45172
2017-04-05-04:00:00,46701,43595
2017-04-05-05:00:00,54092,43902
2017-04-05-06:00:00,68014,47332
2017-04-05-07:00:00,72822,53735
2017-04-05-08:00:00,68906,57053
2017-04-05-09:00:00,63717,58658
2017-04-05-10:00:00,60241,59015
2017-04-05-11:00:00,57314,58517
2017-04-05-12:00:00,53684,58674
2017-04-05-13:00:00,51154,58058
2017-04-05-14:00:00,48265,56341
2017-04-05-15:00:00,46430,54424
2017-04-05-16:00:00,46495,52912
2017-04-05-17:00:00,47320,51328
2017-04-05-18:00:00,50204,51317
2017-04-05-19:00:00,53770,53836
2017-04-05-20:00:00,55286,53762
2017-04-05-21:00:00,53668,54542
2017-04-05-22:00:00,50187,52289
2017-04-05-23:00:00,47514,54796
2017-04-06-00:00:00,45538,54336
2017-04-06-01:00:00,45419,49712
2017-04-06-02:00:00,45920,48603
2017-04-06-03:00:00,47221,46496
2017-04-06-04:00:00,50443,44931
2017-04-06-05:00:00,59111,45423
2017-04-06-06:00:00,74910,49198
2017-04-06-07:00:00,79658,56093
2017-04-06-08:00:00,75149,59283
2017-04-06-09:00:00,68539,60371
2017-04-06-10:00:00,63954,60194
2017-04-06-11:00:00,60796,59515
2017-04-06-12:00:00,57269,59419
2017-04-06-13:00:00,54068,58686
2017-04-06-14:00:00,50874,56855
2017-04-06-15:00:00,48856,55022
2017-04-06-16:00:00,48312,53199
2017-04-06-17:00:00,49002,51583
2017-04-06-18:00:00,50850,51448
2017-04-06-19:00:00,54314,53496
2017-04-06-20:00:00,56701,53945
2017-04-06-21:00:00,55271,54964
2017-04-06-22:00:00,51682,52818
2017-04-06-23:00:00,48925,55725
2017-04-07-00:00:00,48161,55213
2017-04-07-01:00:00,48600,50573
2017-04-07-02:00:00,49785,49376
2017-04-07-03:00:00,51528,47615
2017-04-07-04:00:00,55040,46205
2017-04-07-05:00:00,63455,46513
2017-04-07-06:00:00,78998,50382
2017-04-07-07:00:00,84543,57042
2017-04-07-08:00:00,78672,60441
2017-04-07-09:00:00,69509,61095
2017-04-07-10:00:00,63304,60401
2017-04-07-11:00:00,58464,59109
2017-04-07-12:00:00,54253,58322
2017-04-07-13:00:00,50564,57612
2017-04-07-14:00:00,46994,55313
2017-04-07-15:00:00,44308,52946
2017-04-07-16:00:00,43629,50880
2017-04-07-17:00:00,43420,49138
2017-04-07-18:00:00,44837,49026
2017-04-07-19:00:00,47244,50164
2017-04-07-20:00:00,49107,50284
2017-04-07-21:00:00,48930,51905
2017-04-07-22:00:00,46358,50400
2017-04-07-23:00:00,43718,53365
2017-04-08-00:00:00,40917,52680
2017-04-08-01:00:00,40123,47597
2017-04-08-02:00:00,40718,46198
2017-04-08-03:00:00,41495,43625
2017-04-08-04:00:00,43422,41915
2017-04-08-05:00:00,48248,41343
2017-04-08-06:00:00,56353,42929
2017-04-08-07:00:00,59516,44817
2017-04-08-08:00:00,56707,46321
2017-04-08-09:00:00,51295,48668
2017-04-08-10:00:00,46252,49814
2017-04-08-11:00:00,42346,48944
2017-04-08-12:00:00,39378,48895
2017-04-08-13:00:00,35981,49941
2017-04-08-14:00:00,32134,46821
2017-04-08-15:00:00,30223,44906
2017-04-08-16:00:00,29483,43013
2017-04-08-17:00:00,30075,41550
2017-04-08-18:00:00,32621,41786
2017-04-08-19:00:00,35290,43361
2017-04-08-20:00:00,37146,43811
2017-04-08-21:00:00,37028,45757
2017-04-08-22:00:00,35347,44967
2017-04-08-23:00:00,33900,48496
2017-04-09-00:00:00,32119,48566
2017-04-09-01:00:00,30587,44065
2017-04-09-02:00:00,30468,42563
2017-04-09-03:00:00,31007,39984
2017-04-09-04:00:00,32801,37788
2017-04-09-05:00:00,36534,37135
2017-04-09-06:00:00,42991,37801
2017-04-09-07:00:00,44617,38452
2017-04-09-08:00:00,42778,39377
2017-04-09-09:00:00,39441,41742
2017-04-09-10:00:00,36392,43268
2017-04-09-11:00:00,32640,43635
2017-04-09-12:00:00,30040,44140
2017-04-09-13:00:00,27614,45416
2017-04-09-14:00:00,25697,42141
2017-04-09-15:00:00,24498,40260
2017-04-09-16:00:00,24204,38860
2017-04-09-17:00:00,24812,37799
2017-04-09-18:00:00,27072,38383
2017-04-09-19:00:00,29171,40497
2017-04-09-20:00:00,30918,42165
2017-04-09-21:00:00,30725,44995
2017-04-09-22:00:00,29095,44315
2017-04-09-23:00:00,27831,47229
2017-04-10-00:00:00,26981,46747
2017-04-10-01:00:00,27004,42465
2017-04-10-02:00:00,27687,41208
2017-04-10-03:00:00,29365,39164
2017-04-10-04:00:00,32832,37570
2017-04-10-05:00:00,39865,38108
2017-04-10-06:00:00,49547,41887
2017-04-10-07:00:00,55246,47073
2017-04-10-08:00:00,53706,50429
2017-04-10-09:00:00,50311,52796
2017-04-10-10:00:00,47776,53741
2017-04-10-11:00:00,46077,53822
2017-04-10-12:00:00,43718,54432
2017-04-10-13:00:00,42357,54471
2017-04-10-14:00:00,39493,53210
2017-04-10-15:00:00,37914,51701
2017-04-10-16:00:00,37432,50125
2017-04-10-17:00:00,37874,48526
2017-04-10-18:00:00,40588,48339
2017-04-10-19:00:00,43127,50092
2017-04-10-20:00:00,44450,50030
2017-04-10-21:00:00,43380,50517
2017-04-10-22:00:00,41385,48806
2017-04-10-23:00:00,40423,51721
2017-04-11-00:00:00,38588,50930
2017-04-11-01:00:00,38338,46292
2017-04-11-02:00:00,39070,45064
2017-04-11-03:00:00,39874,42920
2017-04-11-04:00:00,43304,41308
2017-04-11-05:00:00,50267,41582
2017-04-11-06:00:00,62191,44939
2017-04-11-07:00:00,66580,49870
2017-04-11-08:00:00,63127,53502
2017-04-11-09:00:00,58154,55699
2017-04-11-10:00:00,54776,56103
2017-04-11-11:00:00,52030,55606
2017-04-11-12:00:00,49113,56133
2017-04-11-13:00:00,46785,55709
2017-04-11-14:00:00,44610,54182
2017-04-11-15:00:00,42212,52432
2017-04-11-16:00:00,41104,50767
2017-04-11-17:00:00,42257,49353
2017-04-11-18:00:00,44042,48989
2017-04-11-19:00:00,46763,50800
2017-04-11-20:00:00,48373,50869
2017-04-11-21:00:00,47415,51416
2017-04-11-22:00:00,44593,49707
2017-04-11-23:00:00,44111,52593
2017-04-12-00:00:00,43009,52003
2017-04-12-01:00:00,42902,47292
2017-04-12-02:00:00,43766,46098
2017-04-12-03:00:00,44180,44064
2017-04-12-04:00:00,47121,42616
2017-04-12-05:00:00,53695,43200
2017-04-12-06:00:00,66433,46405
2017-04-12-07:00:00,71228,51469
2017-04-12-08:00:00,66057,55004
2017-04-12-09:00:00,59417,56484
2017-04-12-10:00:00,55095,56647
2017-04-12-11:00:00,52355,56367
2017-04-12-12:00:00,49119,56505
2017-04-12-13:00:00,46274,55808
2017-04-12-14:00:00,42672,54462
2017-04-12-15:00:00,40589,52738
2017-04-12-16:00:00,40138,51171
2017-04-12-17:00:00,40409,49567
2017-04-12-18:00:00,42579,49396
2017-04-12-19:00:00,44945,51370
2017-04-12-20:00:00,46024,51248
2017-04-12-21:00:00,46071,51432
2017-04-12-22:00:00,43756,50095
2017-04-12-23:00:00,42389,52916
2017-04-13-00:00:00,40174,52163
2017-04-13-01:00:00,38902,47418
2017-04-13-02:00:00,38364,46017
2017-04-13-03:00:00,39247,43755
2017-04-13-04:00:00,42416,42099
2017-04-13-05:00:00,48633,42461
2017-04-13-06:00:00,61323,45928
2017-04-13-07:00:00,66755,50733
2017-04-13-08:00:00,62496,53944
2017-04-13-09:00:00,57611,55927
2017-04-13-10:00:00,54949,56823
2017-04-13-11:00:00,52810,56516
2017-04-13-12:00:00,49110,56797
2017-04-13-13:00:00,47100,56494
2017-04-13-14:00:00,44956,54558
2017-04-13-15:00:00,43499,53478
2017-04-13-16:00:00,43268,51899
2017-04-13-17:00:00,43942,50339
2017-04-13-18:00:00,46047,50222
2017-04-13-19:00:00,48382,51747
2017-04-13-20:00:00,48769,51780
2017-04-13-21:00:00,47437,51710
2017-04-13-22:00:00,43724,50377
2017-04-13-23:00:00,42689,53133
2017-04-14-00:00:00,38621,52469
2017-04-14-01:00:00,36628,47296
2017-04-14-02:00:00,36036,45858
2017-04-14-03:00:00,37276,43530
2017-04-14-04:00:00,39801,41829
2017-04-14-05:00:00,45371,42032
2017-04-14-06:00:00,53992,44951
2017-04-14-07:00:00,56992,49631
2017-04-14-08:00:00,53640,52847
2017-04-14-09:00:00,49821,55018
2017-04-14-10:00:00,46572,55959
2017-04-14-11:00:00,44589,55585
2017-04-14-12:00:00,42406,55806
2017-04-14-13:00:00,40373,55679
2017-04-14-14:00:00,37759,53861
2017-04-14-15:00:00,35246,51782
2017-04-14-16:00:00,34609,49801
2017-04-14-17:00:00,35739,48147
2017-04-14-18:00:00,37641,48239
2017-04-14-19:00:00,40142,49695
2017-04-14-20:00:00,40949,49697
2017-04-14-21:00:00,39632,50289
2017-04-14-22:00:00,37045,49356
2017-04-14-23:00:00,34933,52399
2017-04-15-00:00:00,33065,51577
2017-04-15-01:00:00,32490,46438
2017-04-15-02:00:00,32684,44851
2017-04-15-03:00:00,33337,42116
2017-04-15-04:00:00,34310,40091
2017-04-15-05:00:00,57550,39430
2017-04-15-06:00:00,44592,40634
2017-04-15-07:00:00,45945,41574
2017-04-15-08:00:00,45649,43371
2017-04-15-09:00:00,44877,46412
2017-04-15-10:00:00,43567,48432
2017-04-15-11:00:00,42440,49078
2017-04-15-12:00:00,41093,50097
2017-04-15-13:00:00,39118,51519
2017-04-15-14:00:00,37046,48786
2017-04-15-15:00:00,35451,46875
2017-04-15-16:00:00,34820,45216
2017-04-15-17:00:00,35460,44156
2017-04-15-18:00:00,37742,44732
2017-04-15-19:00:00,39757,46776
2017-04-15-20:00:00,40063,47428
2017-04-15-21:00:00,38741,48096
2017-04-15-22:00:00,36300,47335
2017-04-15-23:00:00,34291,51004
2017-04-16-00:00:00,33657,50653
2017-04-16-01:00:00,33364,45868
2017-04-16-02:00:00,33662,44337
2017-04-16-03:00:00,34202,41732
2017-04-16-04:00:00,35480,39529
2017-04-16-05:00:00,38881,38621
2017-04-16-06:00:00,45547,39218
2017-04-16-07:00:00,47373,39376
2017-04-16-08:00:00,46798,40810
2017-04-16-09:00:00,45335,43593
2017-04-16-10:00:00,43183,45656
2017-04-16-11:00:00,41105,46419
2017-04-16-12:00:00,38632,46938
2017-04-16-13:00:00,36108,47681
2017-04-16-14:00:00,34405,43904
2017-04-16-15:00:00,33030,41832
2017-04-16-16:00:00,33207,40421
2017-04-16-17:00:00,34205,39558
2017-04-16-18:00:00,36304,39822
2017-04-16-19:00:00,38655,42157
2017-04-16-20:00:00,40025,43857
2017-04-16-21:00:00,39335,45922
2017-04-16-22:00:00,36737,46038
2017-04-16-23:00:00,34900,49895
2017-04-17-00:00:00,34662,49562
2017-04-17-01:00:00,33770,45013
2017-04-17-02:00:00,34092,43938
2017-04-17-03:00:00,35188,41453
2017-04-17-04:00:00,37520,39547
2017-04-17-05:00:00,42331,39164
2017-04-17-06:00:00,50764,40295
2017-04-17-07:00:00,50702,40662
2017-04-17-08:00:00,48130,41919
2017-04-17-09:00:00,46575,44352
2017-04-17-10:00:00,45487,46668
2017-04-17-11:00:00,44252,47695
2017-04-17-12:00:00,41552,48829
2017-04-17-13:00:00,38908,49962
2017-04-17-14:00:00,37246,46495
2017-04-17-15:00:00,36096,44586
2017-04-17-16:00:00,36134,42883
2017-04-17-17:00:00,36964,42219
2017-04-17-18:00:00,38917,43075
2017-04-17-19:00:00,41175,45688
2017-04-17-20:00:00,42979,47009
2017-04-17-21:00:00,42475,48138
2017-04-17-22:00:00,39817,48039
2017-04-17-23:00:00,37937,51517
2017-04-18-00:00:00,37895,50769
2017-04-18-01:00:00,38719,46399
2017-04-18-02:00:00,40209,45444
2017-04-18-03:00:00,42350,43567
2017-04-18-04:00:00,47626,42201
2017-04-18-05:00:00,56191,43041
2017-04-18-06:00:00,71327,47125
2017-04-18-07:00:00,76680,52301
2017-04-18-08:00:00,72125,56379
2017-04-18-09:00:00,66895,58493
2017-04-18-10:00:00,63365,58971
2017-04-18-11:00:00,62733,58753
2017-04-18-12:00:00,61067,59697
2017-04-18-13:00:00,58452,59360
2017-04-18-14:00:00,55922,57815
2017-04-18-15:00:00,53851,55973
2017-04-18-16:00:00,53981,54300
2017-04-18-17:00:00,54374,52665
2017-04-18-18:00:00,56115,52436
2017-04-18-19:00:00,58952,54417
2017-04-18-20:00:00,60809,54378
2017-04-18-21:00:00,60599,54533
2017-04-18-22:00:00,56846,54059
2017-04-18-23:00:00,54867,57209
2017-04-19-00:00:00,53300,56276
2017-04-19-01:00:00,54122,51648
2017-04-19-02:00:00,55760,50743
2017-04-19-03:00:00,57816,48842
2017-04-19-04:00:00,60639,47440
2017-04-19-05:00:00,68646,47840
2017-04-19-06:00:00,83341,51340
2017-04-19-07:00:00,87652,56181
2017-04-19-08:00:00,82051,60500
2017-04-19-09:00:00,75288,61767
2017-04-19-10:00:00,70738,61791
2017-04-19-11:00:00,68399,61052
2017-04-19-12:00:00,64548,61391
2017-04-19-13:00:00,61893,60865
2017-04-19-14:00:00,59431,59130
2017-04-19-15:00:00,57309,56979
2017-04-19-16:00:00,57167,55163
2017-04-19-17:00:00,57540,53744
2017-04-19-18:00:00,59867,53872
2017-04-19-19:00:00,63333,55976
2017-04-19-20:00:00,65711,56232
2017-04-19-21:00:00,65335,56119
2017-04-19-22:00:00,61699,55760
2017-04-19-23:00:00,59347,58804
2017-04-20-00:00:00,58382,58306
2017-04-20-01:00:00,58801,53832
2017-04-20-02:00:00,60517,52885
2017-04-20-03:00:00,62985,50800
2017-04-20-04:00:00,66887,49557
2017-04-20-05:00:00,74603,50098
2017-04-20-06:00:00,88960,54003
2017-04-20-07:00:00,93314,58712
2017-04-20-08:00:00,87041,62713
2017-04-20-09:00:00,78960,64203
2017-04-20-10:00:00,73178,63633
2017-04-20-11:00:00,69861,62517
2017-04-20-12:00:00,65555,62357
2017-04-20-13:00:00,62188,61497
2017-04-20-14:00:00,59174,59416
2017-04-20-15:00:00,56724,57167
2017-04-20-16:00:00,56090,55222
2017-04-20-17:00:00,55957,53304
2017-04-20-18:00:00,57622,53044
2017-04-20-19:00:00,60708,55040
2017-04-20-20:00:00,63408,55233
2017-04-20-21:00:00,62947,55346
2017-04-20-22:00:00,59853,55201
2017-04-20-23:00:00,58017,58502
2017-04-21-00:00:00,56801,58062
2017-04-21-01:00:00,57395,53416
2017-04-21-02:00:00,58793,52379
2017-04-21-03:00:00,60871,50253
2017-04-21-04:00:00,64554,48884
2017-04-21-05:00:00,71770,49478
2017-04-21-06:00:00,85118,53127
2017-04-21-07:00:00,88508,57669
2017-04-21-08:00:00,81462,61639
2017-04-21-09:00:00,73316,62951
2017-04-21-10:00:00,67050,62289
2017-04-21-11:00:00,63032,61014
2017-04-21-12:00:00,58857,60395
2017-04-21-13:00:00,55529,59668
2017-04-21-14:00:00,52212,57199
2017-04-21-15:00:00,49566,54815
2017-04-21-16:00:00,48935,52792
2017-04-21-17:00:00,49012,51011
2017-04-21-18:00:00,50084,50861
2017-04-21-19:00:00,52108,52183
2017-04-21-20:00:00,53804,52058
2017-04-21-21:00:00,53753,52304
2017-04-21-22:00:00,50923,52265
2017-04-21-23:00:00,48615,55484
2017-04-22-00:00:00,46254,54723
2017-04-22-01:00:00,45497,49743
2017-04-22-02:00:00,45563,48411
2017-04-22-03:00:00,44616,45890
2017-04-22-04:00:00,45798,43883
2017-04-22-05:00:00,49634,43445
2017-04-22-06:00:00,57432,44753
2017-04-22-07:00:00,58587,45697
2017-04-22-08:00:00,55777,47696
